CASEID,YYYYMM,YYYY,ID,PAGO,HOM,GOVT,AGE,SEX,MARRY,REGION,EDUC
291060,202008,2020,76,5,1,5,34,1,5,4,5
291061,202008,2020,77,5,1,3,31,1,1,2,4
291062,202008,2020,78,1,1,5,73,1,1,1,4
291063,202008,2020,79,1,5,5,32,1,1,3,5
291064,202008,2020,80,1,1,1,47,1,1,2,4
291065,202008,2020,81,1,1,1,73,1,1,4,5
291066,202008,2020,82,5,1,3,28,2,1,4,4
291067,202008,2020,83,1,1,1,44,2,1,4,3
291068,202008,2020,84,1,1,1,40,1,1,2,5
291069,202008,2020,85,1,1,1,33,1,1,2,3
291070,202008,2020,86,3,5,1,40,1,1,4,3
291071,202008,2020,87,5,5,5,52,1,1,4,4
291072,202008,2020,88,1,1,5,24,1,5,4,5
291073,202008,2020,89,1,5,1,66,2,4,4,3
291074,202008,2020,90,5,1,5,50,2,3,3,4
291075,202008,2020,91,1,1,3,40,2,1,4,6
291076,202008,2020,92,3,5,5,56,2,1,2,4
291077,202008,2020,93,1,1,3,52,2,3,3,6
291078,202008,2020,94,1,1,5,72,2,3,2,5
291079,202008,2020,95,5,5,5,73,2,4,1,4
291080,202008,2020,96,1,1,1,38,1,1,3,4
291081,202008,2020,97,1,1,1,58,1,1,2,3
291082,202008,2020,98,1,1,3,60,2,1,4,6
291083,202008,2020,99,3,1,3,25,1,5,4,3
291084,202008,2020,100,3,5,5,70,1,1,4,5
291085,202008,2020,101,1,5,3,49,2,1,3,5
291086,202008,2020,102,3,1,5,51,1,1,4,6
291087,202008,2020,103,3,1,3,22,2,5,3,5
291088,202008,2020,104,1,1,3,66,1,1,4,4
291089,202008,2020,105,1,1,5,38,1,1,2,5
291090,202008,2020,106,5,5,3,78,1,1,4,6
291091,202008,2020,107,3,1,5,82,1,1,4,5
291092,202008,2020,108,1,1,3,31,2,1,3,6
291093,202008,2020,109,5,1,3,33,2,1,4,3
291094,202008,2020,110,5,5,5,63,2,1,3,6
291095,202008,2020,111,1,1,1,47,1,1,4,6
291096,202008,2020,112,1,1,1,77,1,1,1,6
291097,202008,2020,113,3,5,3,69,1,3,1,4
291098,202008,2020,114,1,5,5,56,1,1,3,3
291099,202008,2020,115,5,5,1,26,2,1,1,1
291100,202008,2020,116,3,1,1,31,2,1,1,3
291101,202008,2020,117,3,1,5,20,2,5,4,4
291102,202008,2020,118,5,1,8,21,1,5,2,4
291103,202008,2020,119,5,5,3,38,1,3,3,3
291104,202008,2020,120,5,5,5,39,1,1,2,5
291105,202008,2020,121,1,1,1,34,1,1,2,6
291106,202008,2020,122,5,1,5,21,2,5,2,4
291107,202008,2020,123,5,5,5,58,1,3,3,5
291108,202008,2020,124,5,1,5,24,1,5,4,5
291109,202008,2020,125,1,1,5,30,1,1,4,6
291110,202008,2020,126,1,1,3,66,1,1,2,6
291111,202008,2020,127,3,5,3,54,1,4,1,4
291112,202008,2020,128,3,5,5,37,2,1,1,6
291113,202008,2020,129,5,5,5,60,2,3,2,6
291114,202008,2020,130,1,1,3,27,1,5,2,4
291115,202008,2020,131,5,1,5,73,2,3,2,4
291116,202008,2020,132,1,1,3,56,1,1,4,5
291117,202008,2020,133,5,1,5,28,2,5,3,5
291118,202008,2020,134,1,1,1,26,1,1,1,4
291119,202008,2020,135,3,1,5,27,2,1,4,4
291120,202008,2020,136,5,5,5,39,2,1,4,2
291121,202008,2020,137,3,1,5,63,1,3,4,2
291122,202008,2020,138,1,1,1,55,2,1,4,5
291123,202008,2020,139,5,5,5,44,1,1,1,3
291124,202008,2020,140,3,1,9,  ,1,1,2,5
291125,202008,2020,141,1,5,5,77,1,4,4,3
291126,202008,2020,142,5,5,8,69,1,3,3, 
291127,202008,2020,143,5,5,5,54,1,1,2,4
291128,202008,2020,144,3,1,5,31,2,5,1,6
291129,202008,2020,145,1,1,1,67,1,1,4,5
291130,202008,2020,146,1,1,1,68,1,1,4,5
291131,202008,2020,147,1,1,3,24,1,1,2,3
291132,202008,2020,148,1,1,1,42,1,1,4,5
291133,202008,2020,149,5,1,1,38,1,1,2,3
291134,202008,2020,150,3,1,5,26,1,5,1,5
291135,202008,2020,151,5,5,3,36,2,1,3,4
291136,202008,2020,152,5,1,3,61,1,1,3,5
291137,202008,2020,153,1,1,5,34,2,1,2,5
291138,202008,2020,154,5,5,5,54,2,4,1,3
291139,202008,2020,155,1,5,5,64,1,1,2,3
291140,202008,2020,156,5,1,5,37,1,1,3,6
291141,202008,2020,157,5,1,1,50,1,1,2,5
291142,202008,2020,158,5,1,1,63,1,1,4,5
291143,202008,2020,159,1,1,3,28,1,1,1,5
291144,202008,2020,160,1,1,5,38,2,1,4,5
291145,202008,2020,161,3,5,5,59,2,5,3,5
291146,202008,2020,162,1,1,1,39,1,1,4,5
291147,202008,2020,163,1,1,1,51,2,1,1,5
291148,202008,2020,164,1,5,3,26,1,1,4,4
291149,202008,2020,165,3,5,3,50,2,1,3,4
291150,202008,2020,166,3,5,1,37,1,1,1,3
291151,202008,2020,167,1,1,5,38,1,1,1,6
291152,202008,2020,168,1,1,5,51,1,1,2,4
291153,202008,2020,169,1,1,3,73,1,1,1,6
291154,202008,2020,170,1,1,1,24,2,1,1,3
291155,202008,2020,171,5,1,3,40,2,1,4,6
291156,202008,2020,172,5,1,5,30,2,5,2,5
291157,202008,2020,173,3,1,1,34,2,1,4,5
291158,202008,2020,174,3,5,1,43,2,1,1,3
291159,202008,2020,175,1,1,3,48,2,1,4,3
291160,202008,2020,176,3,1,5,54,2,5,2,6
291161,202008,2020,177,1,1,5,33,2,5,4,4
291162,202008,2020,178,5,1,5,22,2,5,3,4
291163,202008,2020,179,5,5,5,62,2,1,2,5
291164,202008,2020,180,3,1,3,51,1,1,1,3
291165,202008,2020,181,1,5,1,54,2,1,4,6
291166,202008,2020,182,1,1,5,53,1,5,2,4
291167,202008,2020,183,5,5,5,33,1,5,2,6
291168,202008,2020,184,5,1,5,62,2,1,1,4
291169,202008,2020,185,1,5,3,30,2,1,1,4
291170,202008,2020,186,3,1,3,58,1,3,2,4
291171,202008,2020,187,1,1,1,37,1,1,4,4
291172,202008,2020,188,1,5,1,58,1,3,4,5
291173,202008,2020,189,1,1,1,54,1,1,2,4
291174,202008,2020,190,5,5,1,76,2,4,4,1
291175,202008,2020,191,5,5,5,46,1,1,1,3
291176,202008,2020,192,5,1,3,23,1,5,4,3
291177,202008,2020,193,5,1,5,22,2,5,1,4
291178,202008,2020,194,1,5,3,57,1,1,2,4
291179,202008,2020,195,1,1,1,60,2,1,1,4
291180,202008,2020,196,5,1,1,54,1,1,4,5
291181,202008,2020,197,5,5,5,35,1,1,4,5
291182,202008,2020,198,5,1,1,26,1,1,4,3
291183,202008,2020,199,1,1,3,67,1,1,2,4
291184,202008,2020,200,3,5,5,19,2,5,2,4
291185,202008,2020,201,1,5,1,62,1,3,4,3
291186,202008,2020,202,3,1,1,55,2,3,1,6
291187,202008,2020,203,1,1,5,30,1,5,4,5
291188,202008,2020,204,3,1,1,71,1,4,3,6
291189,202008,2020,205,1,1,1,46,1,1,4,3
291190,202008,2020,206,1,1,1,70,2,1,1,5
291191,202008,2020,207,3,1,5,48,2,1,4,5
291192,202008,2020,208,1,1,1,32,2,1,1,3
291193,202008,2020,209,3,5,5,30,2,1,1,5
291194,202008,2020,210,5,1,5,54,1,1,1,5
291195,202008,2020,211,1,1,1,61,2,1,4,4
291196,202008,2020,212,1,3,5,48,2,1,3,5
291197,202008,2020,213,3,1,3,71,2,4,2,3
291198,202008,2020,214,5,1,5,72,1,1,3,5
291199,202008,2020,215,5,1,5,29,2,1,1,4
291200,202008,2020,216,5,1,5,35,1,5,1,5
291201,202008,2020,217,1,5,1,84,1,1,2,5
291202,202008,2020,218,5,1,3,74,2,1,4,6
291203,202008,2020,219,5,1,5,40,1,5,4,4
291204,202008,2020,220,3,1,3,54,1,1,3,5
291205,202008,2020,221,3,1,1,61,1,1,4,5
291206,202008,2020,222,1,5,3,53,2,3,2,5
291207,202008,2020,223,1,1,1,71,1,1,4,4
291208,202008,2020,224,3,5,5,65,1,1,1,6
291209,202008,2020,225,1,5,1,64,2,3,2,3
291210,202008,2020,226,3,1,5,48,2,1,2,4
291211,202008,2020,227,3,5,5,36,2,1,4,6
291212,202008,2020,228,1,5,3,18,2,5,2,3
291213,202008,2020,229,1,5,3,23,2,1,1,5
291214,202008,2020,230,1,5,3,61,2,1,4,5
291215,202008,2020,231,5,1,5,52,2,1,2,5
291216,202008,2020,232,1,1,3,55,1,1,2,6
291217,202008,2020,233,3,1,3,32,2,1,4,4
291218,202008,2020,234,1,1,5,32,2,5,2,5
291219,202008,2020,235,5,1,5,50,2,1,2,4
291220,202008,2020,236,5,1,5,55,2,1,1,1
291221,202008,2020,237,1,1,5,24,2,1,4,5
291222,202008,2020,238,1,1,1,65,1,1,3,3
291223,202008,2020,239,3,1,1,77,1,1,4,4
291224,202008,2020,240,1,1,3,  ,2,4,3,3
291225,202008,2020,241,1,1,1,63,1,3,2,6
291226,202008,2020,242,5,5,5,31,2,5,2,5
291227,202008,2020,243,1,1,5,35,1,1,4,5
291228,202008,2020,244,3,5,1,46,1,1,4,4
291229,202008,2020,245,3,1,5,26,1,5,1,5
291230,202008,2020,246,3,1,3,64,1,1,4,6
291231,202008,2020,247,5,1,9,44,1,1,2,3
291232,202008,2020,248,3,5,3,70,1,1,4,5
291233,202008,2020,249,5,5,5,63,2,1,4,1
291234,202008,2020,250,3,1,3,77,1,1,4, 
291235,202008,2020,251,5,5,5,35,2,1,2,6
291236,202008,2020,252,1,5,1,55,1,1,4,3
291237,202008,2020,253,3,1,3,36,2,1,4,5
291238,202008,2020,254,3,5,5,36,1,3,1,5
291239,202008,2020,255,1,8,5,23,2,5,1,6
291240,202008,2020,256,1,1,5,33,2,1,3,4
291241,202008,2020,257,1,1,5,52,2,1,1,5
291242,202008,2020,258,3,1,3,42,1,1,1,5
291243,202008,2020,259,1,5,3,76,1,4,1,6
291244,202008,2020,260,5,5,3,38,2,1,4,5
291245,202008,2020,261,3,5,3,63,1,3,2,3
291246,202008,2020,262,5,5,3,35,1,5,3,6
291247,202008,2020,263,3,1,3,93,2,4,4,2
291248,202008,2020,264,3,1,3,55,1,1,1,4
291249,202008,2020,265,1,1,1,60,1,5,1,3
291250,202008,2020,266,3,1,5,77,1,1,1,5
291251,202008,2020,267,3,5,3,60,2,1,4,6
291252,202008,2020,268,1,1,1,52,1,5,1,6
291253,202008,2020,269,3,1,1,58,1,1,1,6
291254,202008,2020,270,1,1,1,73,1,3,4,6
291255,202008,2020,271,5,1,5,41,1,1,1,4
291256,202008,2020,272,5,1,1,71,2,3,4,3
291257,202008,2020,273,3,1,1,73,1,5,2,3
291258,202008,2020,274,5,1,5,37,2,3,1,6
291259,202008,2020,275,5,1,5,56,1,1,4,5
291260,202008,2020,276,3,1,3,68,2,1,4,5
291261,202008,2020,277,1,1,5,67,2,1,4,5
291262,202008,2020,278,3,1,5,35,2,1,2,6
291263,202008,2020,279,5,1,3,32,2,5,2,4
291264,202008,2020,280,3,1,3,53,2,3,3,6
291265,202008,2020,281,5,5,1,61,2,1,4,5
291266,202008,2020,282,3,1,5,70,1,1,4,4
291267,202008,2020,283,5,5,5,36,1,3,4,4
291268,202008,2020,284,1,1,3,28,1,5,2,3
291269,202008,2020,285,3,1,5,61,1,1,3,3
291270,202008,2020,286,5,1,3,57,2,1,3,5
291271,202008,2020,287,3,1,3,65,2,1,3,6
291272,202008,2020,288,1,1,5,77,1,1,4,6
291273,202008,2020,289,1,1,5,37,1,1,4,5
291274,202008,2020,290,5,1,1,26,2,1,4,4
291275,202008,2020,291,1,1,3,40,2,1,3,6
291276,202008,2020,292,3,1,5,20,2,5,2,4
291277,202008,2020,293,1,1,5,47,2,5,3,6
291278,202008,2020,294,3,1,3,68,2,1,4,4
291279,202008,2020,295,5,1,8,42,1,1,1,5
291280,202008,2020,296,3,5,5,91,2,3,3,4
291281,202008,2020,297,1,1,5,19,2,5,2,4
291282,202008,2020,298,5,5,5,42,2,1,4,4
291283,202008,2020,299,1,1,3,44,2,1,2,4
291284,202008,2020,300,1,1,3,27,2,5,4,5
291285,202008,2020,301,1,1,5,71,2,4,2,4
291286,202008,2020,302,3,5,3,58,2,1,4,3
291287,202008,2020,303,3,1,3,76,1,1,4,5
291288,202008,2020,304,1,1,5,26,1,1,2,6
291289,202008,2020,305,3,1,5,41,1,1,2,6
291290,202008,2020,306,3,1,3,27,1,5,4,5
291291,202008,2020,307,5,5,5,26,1,5,2,4
291292,202008,2020,308,5,5,5,36,1,1,2,2
291293,202008,2020,309,1,1,5,24,1,5,4,3
291294,202008,2020,310,5,1,1,47,1,5,3,5
291295,202008,2020,311,3,1,5,69,1,1,3,5
291296,202008,2020,312,3,1,5,63,1,1,2,6
291297,202008,2020,313,5,1,3,30,1,5,2,3
291298,202008,2020,314,3,1,1,65,2,3,1,6
291299,202008,2020,315,1,5,1,57,1,1,2,6
291300,202008,2020,316,3,1,3,65,1,3,4,4
291301,202008,2020,317,5,5,5,49,1,1,2,3
291302,202008,2020,318,1,1,5,39,2,1,4,5
291303,202008,2020,319,1,5,1,33,1,5,2,3
291304,202008,2020,320,3,1,3,25,1,5,4,6
291305,202008,2020,321,5,5,3,20,1,5,3,4
291306,202008,2020,322,5,1,3,19,1,5,3,4
291307,202008,2020,323,3,1,5,61,1,1,1,6
291308,202008,2020,324,1,1,1,40,2,1,4,3
291309,202008,2020,325,5,1,5,49,2,1,4,6
291310,202008,2020,326,1,5,3,19,1,5,4,3
291311,202008,2020,327,5,1,5,42,2,1,1,6
291312,202008,2020,328,1,1,3,20,1,5,4,4
291313,202008,2020,329,3,1,3,67,1,1,4,2
291314,202008,2020,330,5,1,1,73,1,4,3,3
291315,202008,2020,331,1,1,1,62,1,1,2,4
291316,202008,2020,332,1,1,1,77,1,1,4,3
291317,202008,2020,333,1,1,3,37,1,1,4,4
291318,202008,2020,334,3,5,3,51,2,1,3,5
291319,202008,2020,335,1,1,1,37,1,1,4,4
291320,202008,2020,336,5,1,5,71,2,3,4,5
291321,202008,2020,337,5,1,5,64,1,1,1,4
291322,202008,2020,338,1,1,3,32,1,1,3,5
291323,202008,2020,339,5,1,3,67,1,1,4,4
291324,202008,2020,340,5,5,3,71,2,4,3,3
291325,202008,2020,341,3,1,3,52,2,1,3,5
291326,202008,2020,342,3,1,5,30,1,1,3,5
291327,202008,2020,343,3,1,1,64,2,1,4,5
291328,202008,2020,344,1,1,5,39,2,1,1,6
291329,202008,2020,345,3,1,5,77,2,1,3,6
291330,202008,2020,346,5,5,3,45,2,3,4,1
291331,202008,2020,347,1,5,1,38,2,3,1,3
291332,202008,2020,348,3,1,5,76,2,1,2,5
291333,202008,2020,349,3,1,3,37,1,1,4,5
291334,202008,2020,350,1,1,3,25,2,1,3,1
291335,202008,2020,351,3,1,1,75,2,1,4,3
291336,202008,2020,352,1,5,1,29,1,1,4,6
291337,202008,2020,353,1,5,1,43,2,1,4, 
291338,202008,2020,1001,1,1,5,32,2,1,3,5
291339,202008,2020,1002,1,1,1,22,1,5,2,4
291340,202008,2020,1003,1,5,5,31,1,5,1,3
291341,202008,2020,1004,3,1,3,25,1,1,2,3
291342,202008,2020,1005,3,1,1,92,1,4,4,5
291343,202008,2020,1006,3,1,1,24,1,1,2,5
291344,202008,2020,1007,5,1,3,51,2,1,4,6
291345,202008,2020,1008,3,1,5,71,1,4,1,6
291346,202008,2020,1009,5,1,5,44,1,1,3,5
291347,202008,2020,1010,5,1,5,65,2,1,3,5
291348,202008,2020,1011,1,1,5,57,1,1,2,5
291349,202008,2020,1012,3,5,5,75,2,1,2,6
291350,202008,2020,1013,1,1,1,48,1,1,1,4
291351,202008,2020,1014,3,1,5,51,1,1,1,5
291352,202008,2020,1015,5,1,3,49,1,1,2,6
291353,202008,2020,1016,5,5,3,69,1,1,1,4
291354,202008,2020,1017,1,5,1,46,1,1,3,5
291355,202008,2020,1018,3,1,5,53,1,1,3,5
291356,202008,2020,1019,3,5,3,38,2,1,2,6
291357,202008,2020,1020,3,1,1,41,1,1,4,2
291358,202008,2020,1021,1,1,3,77,1,1,3,5
291359,202008,2020,1022,5,1,5,77,1,1,4,3
291360,202008,2020,1023,1,1,3,20,1,5,4,4
291361,202008,2020,1024,5,1,5,31,2,5,2,6
291362,202008,2020,1025,3,5,3,65,1,1,2,4
291363,202008,2020,1026,5,1,5,69,2,1,4,6
291364,202008,2020,1027,1,1,3,42,1,1,4,6
291365,202008,2020,1028,1,5,5,27,2,1,1,6
291366,202008,2020,1029,3,1,1,83,2,4,4,5
291367,202008,2020,1030,1,1,3,21,2,5,3,4
291368,202008,2020,1031,5,1,5,73,1,5,3,4
291369,202008,2020,1032,3,1,1,66,1,1,4,3
291370,202008,2020,1033,5,1,8,41,1,5,4,6
291371,202008,2020,1034,3,1,3,53,1,1,4,6
291372,202008,2020,1035,1,1,3,30,1,1,2,5
291373,202008,2020,1036,5,1,5,54,2,1,4,5
291374,202008,2020,1037,5,5,5,39,2,1,1,4
291375,202008,2020,1038,5,1,3,58,2,3,4,3
291376,202008,2020,1039,5,1,5,67,2,3,2,6
291377,202008,2020,1040,3,1,5,84,1,3,2,4
291378,202008,2020,1041,3,1,1,49,2,1,4,6
291379,202008,2020,1042,3,1,5,66,1,1,2,6
291380,202008,2020,1043,3,1,1,73,2,1,4,4
291381,202008,2020,1044,1,5,1,38,2,1,4,5
291382,202008,2020,1045,3,5,5,36,1,1,4,2
291383,202008,2020,1046,3,1,1,37,1,5,3,6
291384,202008,2020,1047,5,1,5,50,2,1,2,2
291385,202008,2020,1048,1,5,3,39,1,3,2,4
291386,202008,2020,1049,5,1,5,73,1,4,1,4
291387,202008,2020,1050,5,1,5,62,2,3,4,5
291388,202008,2020,1051,5,1,1,56,1,1,2,5
291389,202008,2020,1052,5,5,5,50,1,1,1,3
291390,202008,2020,1053,3,5,3,28,1,5,2,5
291391,202008,2020,1054,5,1,5,29,1,1,4,5
291392,202008,2020,1055,1,1,3,47,1,3,2,5
291393,202008,2020,1056,1,1,1,25,1,5,4,5
291394,202008,2020,1057,5,5,5,21,1,5,4,5
291395,202008,2020,1058,1,1,3,66,2,1,1,4
291396,202008,2020,1059,5,1,5,78,1,3,1,5
291397,202008,2020,1060,1,5,5,27,1,5,4,5
291398,202008,2020,1061,5,1,5,24,1,1,2,4
291399,202008,2020,1062,1,1,1,47,1,1,1,5
291400,202008,2020,1063,3,5,5,71,1,1,2,4
291401,202008,2020,1064,5,5,5,65,2,3,4,3
291402,202008,2020,1065,5,1,5,51,1,1,2,4
291403,202008,2020,1066,3,1,5,77,1,1,2,3
291404,202008,2020,1067,1,1,5,30,2,1,2,5
291405,202008,2020,1068,3,1,5,52,1,1,3,6
291406,202008,2020,1069,3,5,5,32,1,1,4,3
291407,202008,2020,1070,1,1,5,41,2,1,4,6
291408,202008,2020,1071,3,5,3,21,1,5,1,4
291409,202008,2020,1072,1,1,3,44,1,1,2,5
291410,202008,2020,1073,1,5,5,32,1,5,4,5
291411,202008,2020,1074,1,1,5,40,2,5,1,4
291412,202008,2020,1075,1,5,3,24,2,5,4,5
291413,202008,2020,1076,1,1,5,67,1,1,3,5
291414,202008,2020,1077,1,5,5,44,1,1,1,5
291415,202008,2020,1078,1,1,5,57,2,1,2,6
291416,202008,2020,1079,5,1,5,36,1,1,1,4
291417,202008,2020,1080,1,1,1,26,1,1,2,3
291418,202008,2020,1081,3,1,3,60,1,5,2,4
291419,202008,2020,1082,5,3,5,48,2,1,1,6
291420,202008,2020,1083,5,1,1,36,1,1,4,6
291421,202008,2020,1084,1,1,8,43,1, ,2,4
291422,202008,2020,1085,1,5,3,30,1,1,4,6
291423,202008,2020,1086,5,1,3,59,1,1,1,5
291424,202008,2020,1087,3,5,5,52,2,3,4,4
291425,202008,2020,1088,3,5,5,74,2,3,2,4
291426,202008,2020,1089,5,5,5,60,2,1,2,4
291427,202008,2020,1090,1,5,5,28,1,5,4,5
291428,202008,2020,1091,3,5,5,49,1,1,3,6
291429,202008,2020,1092,5,8,3,45,1,1,3,4
291430,202008,2020,1093,3,1,5,39,1,1,1,5
291431,202008,2020,1094,1,1,1,24,2,5,1,4
291432,202008,2020,1095,3,1,3,82,1,4,3,6
291433,202008,2020,1096,3,1,3,78,1,1,2,6
291434,202008,2020,1097,3,1,5,67,1,1,2,4
291435,202008,2020,1098,1,5,5,37,1,1,3,4
291436,202008,2020,1099,1,1,1,80,2,1,4,3
291437,202008,2020,1100,1,1,3,42,1,1,4,6
291438,202008,2020,1101,5,5,3,56,2,5,4,6
291439,202008,2020,1102,5,1,5,78,1,1,1,5
291440,202008,2020,1103,1,1,3,56,1,5,2,5
291441,202008,2020,1104,5,1,5,56,2,3,4,6
291442,202008,2020,1105,5,5,1,53,2,1,1,6
291443,202008,2020,1106,3,1,3,55,2,1,3,3
291444,202008,2020,1107,5,1,5,31,2,1,4,5
291445,202008,2020,1108,3,1,3,36,1,1,2,4
291446,202008,2020,1109,5,1,1,48,1,1,2,6
291447,202008,2020,1110,3,5,1,82,2,4,4,4
291448,202008,2020,1111,5,1,3,69,1,1,3,6
291449,202008,2020,1112,3,1,5,44,2,5,4,6
291450,202008,2020,1113,3,1,5,40,2,1,4,6
291451,202008,2020,1114,3,5,3,61,1,3,1,4
291452,202008,2020,1115,5,1,1,61,1,1,3,6
291453,202008,2020,1116,1,1,1,73,1,1,2,5
291454,202008,2020,1117,5,1,3,67,2,5,1,5
291455,202008,2020,1118,3,1,3,84,2,1,1,5
291456,202008,2020,1119,1,5,5,29,2,3,2,4
291457,202008,2020,1120,1,5,3,68,1,3,1,4
291458,202008,2020,1121,1,1,5,59,1,1,4,5
291459,202008,2020,1122,1,1,5,75,2,3,4,6
291460,202008,2020,1123,5,5,3,62,1,3,3,6
291461,202008,2020,1124,3,3,5,65,2,1,3,5
291462,202008,2020,1125,3,1,1,43,1,1,4,4
291463,202008,2020,1126,5,1,3,59,1,1,4,6
291464,202008,2020,1127,1,1,5,32,2,5,2,5
291465,202008,2020,1128,3,5,1,71,2,4,2,5
291466,202008,2020,1129,1,1,5,31,1,1,1,5
291467,202008,2020,1130,5,1,5,31,1,1,3,4
291468,202008,2020,1131,3,5,5,78,1,1,4,6
291469,202008,2020,1132,3,8,3,77,1,3,4,5
291470,202008,2020,1133,3,1,5,65,2,1,1,4
291471,202008,2020,1134,1,1,1,53,1,1,2,5
291472,202008,2020,1135,1,1,3,51,1,1,3,6
291473,202008,2020,1136,1,5,1,51,1,1,1,3
291474,202008,2020,1137,5,5,5,39,1,3,2,5
291475,202008,2020,1138,3,1,5,56,1,3,3,5
291476,202008,2020,1139,3,1,1,72,2,3,3,4
291477,202008,2020,1140,1,5,5,41,2,5,4,6
291478,202008,2020,1141,1,1,1,37,2,1,2,3
291479,202008,2020,1142,3,5,1,51,1,3,2,2
291480,202008,2020,1143,3,1,1,58,2,1,2,4
291481,202008,2020,1144,3,5,5,76,2,1,2,4
291482,202008,2020,1145,3,1,1,81,1,1,3,5
291483,202008,2020,1146,3,1,5,42,2,3,2,6
291484,202008,2020,1147,1,1,5,51,1,3,1,6
291485,202008,2020,1148,5,5,5,64,2,1,4,6
291486,202008,2020,1149,1,1,1,63,1,1,2,6
291487,202008,2020,1150,3,1,3,39,1,1,2,4
291488,202008,2020,1151,1,1,3,60,2,1,3,6
291489,202008,2020,1152,1,1,3,51,1,1,2,4
291490,202008,2020,1153,1,5,1,33,1,1,3,6
291491,202008,2020,1154,1,5,3,23,2,5,4,5
291492,202008,2020,1155,3,1,5,76,1,1,1,4
291493,202008,2020,1156,1,5,3,47,2,1,4,5
291494,202008,2020,1157,3,1,5,36,1,1,4,6
291495,202008,2020,1158,3,1,1,65,1,1,4,6
291496,202008,2020,1159,3,1,3,65,1,1,2,4
291497,202008,2020,1160,1,5,1,62,1,1,4,4
291498,202008,2020,1161,3,5,1,54,1,1,1,3
291499,202008,2020,1162,1,5,5,19,2,5,1,3
291500,202008,2020,1163,1,5,3,19,1,5,3,3
291501,202008,2020,1164,5,1,3,59,2,4,4,4
291502,202008,2020,1165,1,1,1,54,2,1,3,5
291503,202008,2020,1166,3,1,3,77,2,4,4,3
291504,202008,2020,1167,3,5,3,71,1,1,1,6
291505,202008,2020,1168,1,1,1,54,1,1,1,5
291506,202008,2020,1169,5,5,5,45,2,1,1,6
291507,202008,2020,1170,5,1,5,26,2,1,4,5
291508,202008,2020,1171,1,1,1,76,1,1,4,5
291509,202008,2020,1172,1,5,3,41,2,1,2,6
291510,202008,2020,1173,5,1,3,39,1,1,4,5
291511,202008,2020,1174,1,1,5,57,2,1,2,6
291512,202008,2020,1175,1,1,3,27,1,1,2,3
291513,202008,2020,1176,5,5,5,67,2,1,4,5
291514,202008,2020,1177,1,1,5,43,1,3,4,4
291515,202008,2020,1178,1,1,1,59,1,1,4,4
291516,202008,2020,1179,5,1,5,64,2,1,1,4
291517,202008,2020,1180,1,1,1,26,1,3,2,3
291518,202008,2020,1181,1,1,3,63,2,3,2,3
291519,202008,2020,1182,3,1,1,66,1,1,3,5
291520,202008,2020,1183,1,1,5,35,1,1,2,5
291521,202008,2020,1184,1,5,3,47,1,1,3,5
291522,202008,2020,1185,1,1,5,47,2,1,2,6
291523,202008,2020,1186,5,5,5,70,2,1,3,6
291524,202008,2020,1187,3,5,3,65,2,1,4,4
291525,202008,2020,1188,3,1,3,45,2,1,1,5
291526,202008,2020,1189,5,1,3,63,2,3,1,5
291527,202008,2020,1190,5,1,5,59,1,1,3,3
291528,202008,2020,1191,3,1,5,82,2,4,3,4
291529,202008,2020,1192,1,5,5,51,1,1,4,5
291530,202008,2020,1193,5,5,3,57,2,1,3,4
291531,202008,2020,1194,3,1,1,69,2,1,4,6
291532,202008,2020,1195,1,1,1,62,1,1,1,5
291533,202008,2020,1196,5,5,3,38,2,1,1,1
291534,202008,2020,1197,1,1,1,62,1,1,4,4
291535,202008,2020,2001,3,5,5,70,1,1,4,3
291536,202008,2020,2002,5,1,5,53,1,3,3,4
291537,202008,2020,2003,1,5,3,41,2,1,4,5
291538,202008,2020,2004,5,1,5,57,2,1,3,6
291539,202008,2020,2005,1,5,5,67,1,1,4,4
291540,202008,2020,2006,3,8,5,26,1,5,4,5
291541,202008,2020,2007,1,5,3,72,1,4,4,1
291542,202008,2020,2008,1,5,3,41,1,1,3,6
291543,202008,2020,2009,1,1,3,68,1,1,1,5
291544,202008,2020,2010,3,1,5,61,1,1,4,5
291545,202008,2020,2011,5,1,5,41,1,5,1,2
291546,202008,2020,2012,3,1,3,55,2,1,2,6
291547,202008,2020,2013,3,1,3,73,1,1,4,4
291548,202008,2020,2014,3,1,3,66,1,1,2,6
291549,202008,2020,2015,3,5,5,45,1,1,3,6
291550,202008,2020,2016,1,1,1,38,1,1,4,6
291551,202008,2020,2017,3,1,1,44,2,4,2,4
291552,202008,2020,2018,5,1,5,57,1,1,2,4
291553,202008,2020,2019,5,1,3,74,1,1,4,4
291554,202008,2020,2020,3,1,5,71,1,1,2,5
291555,202008,2020,2021,1,1,1,63,1,1,1,5
291556,202008,2020,2022,3,1,1,60,1,1,4,3
291557,202008,2020,2023,1,1,3,47,2,1,2,5
291558,202008,2020,2024,1,5,5,37,2,1,4,5
291559,202008,2020,2025,1,1,3,76,1,1,3,4
291560,202008,2020,2026,3,1,1,71,1,1,2,6
291561,202008,2020,2027,5,1,1,72,2,1,1,3
291562,202008,2020,2028,5,1,5,50,1,3,3,5
291563,202008,2020,2029,5,3,1,59,1,3,1,4
291564,202008,2020,2030,5,1,3,65,1,1,2,5
291565,202008,2020,2031,1,1,5,66,1,1,4,3
291566,202008,2020,2032,5,1,5,61,1,1,3,5
